# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.08.2020 08:30";"26.0";"758.2";"757.7";"54";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 08:00";"25.0";"758.2";"757.7";"61";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 07:30";"22.0";"758.2";"757.7";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 07:00";"19.0";"758.2";"757.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 06:30";"18.0";"758.2";"757.7";"88";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 06:00";"18.0";"757.4";"756.9";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 05:30";"17.0";"757.4";"756.9";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.08.2020 05:00";"17.0";"757.4";"756.9";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 04:30";"17.0";"757.4";"756.9";"83";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 04:00";"17.0";"757.4";"756.9";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.08.2020 03:30";"18.0";"757.4";"756.9";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.08.2020 03:00";"16.0";"757.4";"756.9";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 02:30";"17.0";"757.4";"756.9";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 02:00";"17.0";"758.2";"757.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 01:30";"19.0";"758.2";"757.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 01:00";"17.0";"758.2";"757.7";"83";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 00:30";"19.0";"758.2";"757.7";"83";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 00:00";"19.0";"758.2";"757.7";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 23:00";"20.0";"758.7";"758.2";"78";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 22:00";"21.0";"758.7";"758.2";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.08.2020 21:30";"21.0";"758.7";"758.2";"69";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.08.2020 21:00";"22.0";"758.7";"758.2";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.08.2020 20:30";"23.0";"758.7";"758.2";"57";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.08.2020 20:00";"24.0";"758.7";"758.2";"50";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.08.2020 19:30";"24.0";"758.2";"757.7";"50";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.08.2020 19:00";"25.0";"758.2";"757.7";"44";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"27.08.2020 18:30";"26.0";"758.2";"757.7";"39";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.08.2020 18:00";"27.0";"758.2";"757.7";"32";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 17:30";"28.0";"758.7";"758.2";"28";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.08.2020 17:00";"28.0";"758.7";"758.2";"28";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.08.2020 16:30";"28.0";"758.7";"758.2";"30";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 16:00";"28.0";"758.7";"758.2";"30";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 15:30";"28.0";"758.7";"758.2";"30";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 15:00";"28.0";"758.7";"758.2";"30";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 14:30";"29.0";"758.7";"758.2";"25";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.08.2020 14:00";"28.0";"759.5";"759.0";"30";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.08.2020 13:30";"28.0";"759.5";"759.0";"25";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.08.2020 13:00";"28.0";"759.5";"759.0";"32";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.08.2020 12:30";"28.0";"760.2";"759.7";"32";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.08.2020 12:00";"28.0";"760.2";"759.7";"35";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.08.2020 11:30";"27.0";"760.2";"759.7";"39";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"27.08.2020 11:00";"27.0";"760.2";"759.7";"39";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"27.08.2020 10:30";"26.0";"761.0";"760.5";"48";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.08.2020 10:00";"26.0";"761.0";"760.5";"54";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 09:30";"25.0";"761.0";"760.5";"61";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 09:00";"24.0";"761.0";"760.5";"65";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 08:30";"24.0";"761.0";"760.5";"69";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.08.2020 08:00";"23.0";"761.0";"760.5";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 07:30";"21.0";"761.0";"760.5";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 07:00";"19.0";"761.0";"760.5";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 06:30";"17.0";"761.0";"760.5";"94";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 06:00";"17.0";"761.0";"760.5";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.08.2020 05:30";"18.0";"761.0";"760.5";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 05:00";"18.0";"760.2";"759.7";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 04:30";"17.0";"760.2";"759.7";"88";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.08.2020 04:00";"18.0";"760.2";"759.7";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 03:00";"19.0";"760.2";"759.7";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 02:00";"18.0";"761.0";"760.5";"88";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.08.2020 01:30";"19.0";"760.2";"759.7";"88";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 01:00";"20.0";"761.0";"760.5";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 00:30";"21.0";"761.0";"760.5";"78";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.08.2020 00:00";"21.0";"761.0";"760.5";"83";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 23:30";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 23:00";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 22:30";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 22:00";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 21:30";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 21:00";"22.0";"761.0";"760.5";"78";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 20:30";"23.0";"761.0";"760.5";"74";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 20:00";"23.0";"761.0";"760.5";"74";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 19:30";"23.0";"761.0";"760.5";"74";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 19:00";"24.0";"760.2";"759.7";"69";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 18:30";"24.0";"760.2";"759.7";"69";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 18:00";"25.0";"760.2";"759.7";"65";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 17:30";"26.0";"760.2";"759.7";"58";"Wind blowing from the south-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.08.2020 17:00";"26.0";"760.2";"759.7";"54";"Wind blowing from the south-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 16:30";"26.0";"760.2";"759.7";"54";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 16:00";"26.0";"760.2";"759.7";"58";"Wind blowing from the south";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.08.2020 15:30";"26.0";"760.2";"759.7";"54";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 15:00";"27.0";"761.0";"760.5";"54";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.08.2020 14:30";"27.0";"761.0";"760.5";"54";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.08.2020 14:00";"26.0";"761.0";"760.5";"54";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 13:30";"26.0";"761.0";"760.5";"58";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"17.0";
"26.08.2020 13:00";"26.0";"761.0";"760.5";"58";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"17.0";
"26.08.2020 12:30";"26.0";"761.7";"761.2";"51";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"15.0";
"26.08.2020 12:00";"26.0";"761.7";"761.2";"54";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"16.0";
"26.08.2020 11:30";"26.0";"761.7";"761.2";"54";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"16.0";
"26.08.2020 11:00";"25.0";"761.7";"761.2";"57";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"16.0";
"26.08.2020 10:30";"25.0";"761.7";"761.2";"57";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"16.0";
"26.08.2020 10:00";"25.0";"762.5";"762.0";"61";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"26.08.2020 09:30";"25.0";"762.5";"762.0";"61";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"17.0";
"26.08.2020 09:00";"25.0";"762.5";"762.0";"61";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"17.0";
"26.08.2020 08:30";"24.0";"762.5";"762.0";"65";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"17.0";
"26.08.2020 08:00";"24.0";"762.5";"762.0";"65";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"26.08.2020 07:30";"22.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.08.2020 07:00";"20.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 06:30";"18.0";"761.7";"761.2";"88";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.08.2020 06:00";"18.0";"761.7";"761.2";"83";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 05:30";"17.0";"761.7";"761.2";"88";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 05:00";"17.0";"761.7";"761.2";"88";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 04:30";"18.0";"761.7";"761.2";"83";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 04:00";"18.0";"762.5";"762.0";"83";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 03:30";"18.0";"762.5";"762.0";"83";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 03:00";"19.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 02:30";"19.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 02:00";"19.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 01:30";"19.0";"762.5";"762.0";"78";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 01:00";"19.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 00:30";"20.0";"763.3";"762.8";"73";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.08.2020 00:00";"19.0";"763.3";"762.8";"78";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 23:30";"20.0";"763.3";"762.8";"73";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 23:00";"20.0";"763.3";"762.8";"73";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 22:30";"20.0";"764.0";"763.5";"73";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 22:00";"21.0";"764.0";"763.5";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 21:30";"21.0";"764.0";"763.5";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 21:00";"21.0";"764.0";"763.5";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 20:30";"22.0";"763.3";"762.8";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 20:00";"22.0";"763.3";"762.8";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 19:30";"23.0";"763.3";"762.8";"61";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.08.2020 19:00";"24.0";"763.3";"762.8";"54";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.08.2020 18:30";"24.0";"763.3";"762.8";"54";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.08.2020 18:00";"25.0";"763.3";"762.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.08.2020 17:30";"25.0";"763.3";"762.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"14.0";
"25.08.2020 17:00";"25.0";"763.3";"762.8";"54";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"15.0";
"25.08.2020 16:30";"25.0";"763.3";"762.8";"54";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"15.0";
"25.08.2020 16:00";"26.0";"763.3";"762.8";"48";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"14.0";
"25.08.2020 15:30";"26.0";"763.3";"762.8";"51";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"15.0";
"25.08.2020 15:00";"26.0";"763.3";"762.8";"51";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"15.0";
"25.08.2020 14:30";"25.0";"763.3";"762.8";"54";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"15.0";
"25.08.2020 14:00";"26.0";"764.0";"763.5";"45";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.08.2020 13:30";"26.0";"764.0";"763.5";"45";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.08.2020 13:00";"26.0";"764.0";"763.5";"48";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"14.0";
"25.08.2020 12:30";"26.0";"764.0";"763.5";"48";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"14.0";
"25.08.2020 12:00";"26.0";"764.0";"763.5";"48";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"14.0";
"25.08.2020 11:30";"25.0";"764.0";"763.5";"54";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"15.0";
"25.08.2020 11:00";"25.0";"764.0";"763.5";"51";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"14.0";
