# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"22.12.2012 04:00";"3.2";"753.4";"759.1";"";"88";"Wind blowing from the north-northwest";"7";"";"19";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"1.4";"";"";"";"";"";"";
"22.12.2012 01:00";"4.0";"752.8";"758.4";"";"90";"Wind blowing from the north-northwest";"8";"";"19";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"20.0";"2.5";"";"";"";"";"";"";
"21.12.2012 22:00";"5.4";"752.0";"757.4";"";"89";"Wind blowing from the north-northwest";"7";"";"18";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"10.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"3.7";"";"";"";"";"";"";
"21.12.2012 19:00";"5.7";"751.2";"756.6";"";"88";"Wind blowing from the north-northwest";"3";"";"";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Drizzle.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"3.8";"";"";"";"";"";"";
"21.12.2012 16:00";"7.8";"750.4";"755.8";"";"91";"Wind blowing from the south-southwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"6.5";"";"";"";"";"";"";
"21.12.2012 13:00";"9.2";"751.5";"756.8";"";"97";"Wind blowing from the south-southwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"4.0";"8.8";"";"";"";"";"";"";
"21.12.2012 10:00";"9.6";"752.0";"757.2";"";"95";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"2.0";"8.8";"";"";"";"";"";"";
"21.12.2012 07:00";"9.2";"752.2";"757.6";"";"66";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"4.0";"3.1";"";"";"";"";"";"";
"21.12.2012 04:00";"9.0";"753.7";"759.0";"";"94";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"10.0";"8.1";"";"";"";"";"";"";
"21.12.2012 01:00";"7.6";"755.2";"760.7";"";"97";"Calm, no wind";"0";"";"";"100%.";"Rain, freezing, slight. ";"Rain.";"Shower(s).";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"1.0";"7.1";"";"";"";"";"";"";
"20.12.2012 22:00";"7.6";"756.5";"762.1";"";"";"Calm, no wind";"0";"";"";"100%.";"Rain or drizzle and snow, slight. ";"Rain.";"Thunderstorm(s) with or without precipitation.";"";"8.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"1.0";"";"";"";"";"";"";"";
"20.12.2012 19:00";"7.2";"752.3";"762.7";"";"89";"Wind blowing from the south";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"4.0";"5.5";"";"";"";"";"";"";
"20.12.2012 16:00";"8.0";"757.3";"762.7";"";"85";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"5.6";"";"";"";"";"";"";
"20.12.2012 13:00";"8.2";"759.0";"764.4";"";"81";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"4.0";"5.1";"";"";"";"";"";"";
"20.12.2012 10:00";"7.6";"757.5";"765.3";"";"94";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"2.0";"6.7";"";"";"";"";"";"";
"20.12.2012 07:00";"6.7";"759.4";"764.6";"";"90";"Wind blowing from the south-southwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"5.1";"";"";"";"";"";"";
"20.12.2012 04:00";"6.5";"760.5";"765.5";"";"89";"Wind blowing from the south-southwest";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"4.9";"";"";"";"";"";"";
"20.12.2012 01:00";"6.3";"761.9";"767.0";"";"89";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"4.7";"";"";"";"";"";"";
"19.12.2012 22:00";"6.4";"762.3";"767.3";"";"86";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"7.3";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"4.3";"";"";"";"";"";"";
"19.12.2012 19:00";"6.4";"764.0";"769.1";"";"85";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"4.1";"";"";"";"";"";"";
"19.12.2012 16:00";"6.7";"763.8";"768.9";"";"83";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"4.1";"";"";"";"";"";"";
"19.12.2012 13:00";"6.1";"764.5";"770.2";"";"79";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"2.7";"";"";"";"";"";"";
"19.12.2012 10:00";"4.8";"765.2";"771.0";"";"83";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"2.1";"";"";"";"";"";"";
"19.12.2012 07:00";"3.4";"764.7";"770.2";"";"86";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"1.3";"";"";"";"";"";"";
"19.12.2012 04:00";"3.7";"764.9";"770.5";"";"81";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"0.8";"";"";"";"";"";"";
"19.12.2012 01:00";"4.7";"765.4";"770.9";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"3.5";"";"";"";"";"";"";
"18.12.2012 22:00";"4.3";"765.7";"771.2";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"5.3";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"3.3";"";"";"";"";"";"";
"18.12.2012 19:00";"4.8";"765.2";"770.6";"";"92";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"3.6";"";"";"";"";"";"";
"18.12.2012 16:00";"4.1";"765.4";"770.9";"";"93";"Wind blowing from the south-east";"1";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"1.0";"3.1";"";"";"";"";"";"";
"18.12.2012 13:00";"2.9";"766.8";"772.4";"";"91";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"4.0";"1.6";"";"";"";"";"";"";
"18.12.2012 10:00";"1.5";"768.4";"774.0";"";"87";"Wind blowing from the north-northwest";"2";"";"";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"-0.5";"";"";"";"";"";"";
"18.12.2012 07:00";"0.2";"767.5";"773.1";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-1.2";"";"";"";"";"Ground predominantly covered by ice.";"0.0";
"18.12.2012 04:00";"-0.3";"766.7";"772.0";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-1.8";"";"";"";"";"";"";
"18.12.2012 01:00";"-0.5";"767.2";"772.9";"";"88";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.3";"";"";"";"";"";"";
"17.12.2012 22:00";"-1.2";"767.2";"772.9";"";"90";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"3.3";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"-2.7";"";"";"";"";"";"";
"17.12.2012 19:00";"0.3";"766.4";"772.0";"";"86";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"-1.7";"";"";"";"";"";"";
"17.12.2012 16:00";"1.9";"765.8";"771.4";"";"75";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"20.0";"-2.1";"";"";"";"";"";"";
"17.12.2012 13:00";"2.9";"766.2";"772.4";"";"67";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-2.6";"";"";"";"";"";"";
"17.12.2012 10:00";"-0.5";"765.6";"772.4";"";"94";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"-1.4";"";"";"";"";"";"";
"17.12.2012 07:00";"-1.4";"765.1";"770.8";"";"96";"Wind blowing from the north-northwest";"1";"";"";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"4.0";"-2.0";"";"";"";"";"Ground predominantly covered by ice.";"2.0";
"17.12.2012 04:00";"-0.9";"765.7";"771.5";"";"94";"Wind blowing from the north-northwest";"1";"";"";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"10.0";"-1.8";"";"";"";"";"";"";
"17.12.2012 01:00";"-0.8";"766.4";"772.3";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"-2.0";"";"";"";"";"";"";
"15.12.2012 22:00";"0.1";"770.8";"776.2";"";"84";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"3.1";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.3";"";"";"";"";"";"";
"15.12.2012 19:00";"0.9";"770.8";"776.2";"";"79";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.3";"";"";"";"";"";"";
"15.12.2012 16:00";"1.5";"770.3";"775.9";"";"70";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-3.3";"";"";"";"";"";"";
"15.12.2012 13:00";"1.4";"770.2";"775.7";"";"72";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-3.1";"";"";"";"";"";"";
"15.12.2012 10:00";"1.5";"770.0";"776.4";"";"76";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.3";"";"";"";"";"";"";
"15.12.2012 07:00";"1.1";"770.2";"775.8";"";"72";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-3.4";"";"";"";"";"";"";
"15.12.2012 04:00";"1.9";"770.2";"776.0";"";"75";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.1";"";"";"";"";"";"";
"15.12.2012 01:00";"2.2";"769.7";"775.1";"";"73";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-2.1";"";"";"";"";"";"";
"14.12.2012 22:00";"2.4";"769.5";"774.9";"";"73";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"4.4";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-1.9";"";"";"";"";"";"";
"14.12.2012 19:00";"2.8";"769.1";"774.5";"";"74";"Wind blowing from the north-east";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-1.4";"";"";"";"";"";"";
